race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,1,25,55,Gus Dean,"Dean Custom Air, Cab Installers",Toyota,84,2,running,47,100,Venturini Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,2,19,44,Thomas Annunziata,Nerd Focus,Chevy,84,0,running,42,101,Ferrier McClure Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,3,22,35,Greg Van Alst,"Zaki Ali Injury & Criminal Attorney, CB Fabricating",Chevy/RK-839,84,3,running,42,102,Greg Van Alst Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,4,20,32,Christian Rose,West Virginia Department of Tourism,Ford Mustang/AMR-A613,84,0,running,40,103,AM Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,5,2,27,Tim Richmond,Richmond Motorsports,Toyota,84,0,running,39,104,Richmond Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,6,10,97,Jason Kitzmiller,A.L.L. Construction,Chevy,84,0,running,38,105,CR7 Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,7,7,68,Gil Linster,HOOSH.com,Ford Mustang/RYR-72,84,0,running,37,106,Kimmel Racing,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,8,38,103,Alex Clubb,"Drop the Hammer Auctions, Race Parts Liquidators",Ford Fusion/EMS-145,84,0,running,36,107,Clubb Racing Inc.,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,9,27,22,Amber Balcaen,ICON Direct,Toyota,84,0,running,35,108,Venturini Motorsports,superspeedway,2.5,main
1,2024,Sioux Chief Fast Track 200,Daytona International Speedway,2024-02-16,10,33,73,Andy Jankowiak,"V1 Fiber, Whelen Engineering",Ford Fusion/KSR,84,0,running,34,109,KLAS Motorsports,superspeedway,2.5,main
