finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
37.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,21.98573772243304,22.0
27.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,28.441480569219387,37.0
15.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,23.356756989299456,22.0
33.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,20.96600029375904,22.0
23.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,27.791925252304544,37.0
31.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,24.11122094707398,27.0
18.0,5436,2024.0,DUDE Wipes 267,Martinsville Speedway,2024-04-06T16:00:17,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,24.47272448877771,29.0
23.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,22.20236950388472,23.0
12.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,23.263928045633524,30.0
31.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,22.085440495384866,24.0
36.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,24.295232483678117,30.0
20.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,25.280067281819512,32.0
33.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,26.72035679587988,34.0
32.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,27.441594929678608,36.0
25.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,27.931322093757544,35.0
32.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,26.015044446110977,31.0
28.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Matthew Lucas,24.246221257158126,32.0
8.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Joey Logano,3859.0,15.0,AM Racing,Ford,Matthew Lucas,21.57404737672417,22.0
27.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Josh Berry,4123.0,15.0,AM Racing,Ford,Matthew Lucas,11.754687714545167,3.0
38.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Josh Berry,4123.0,15.0,AM Racing,Ford,Matthew Lucas,18.182517597036593,16.0
35.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Lawless Alan,4371.0,15.0,AM Racing,Ford,Matthew Lucas,28.287007153583833,38.0
36.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Gus Dean,4300.0,15.0,AM Racing,Ford,Ryan London,27.44797294300791,34.0
38.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Joey Logano,3859.0,15.0,AM Racing,Ford,Matthew Lucas,21.443353682329917,23.0
13.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Lawless Alan,4371.0,15.0,AM Racing,Ford,Matthew Lucas,26.13642441776743,33.0
9.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Joey Logano,3859.0,15.0,AM Racing,Ford,Ryan London,25.909785531951396,35.0
27.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Logan Bearden,4394.0,15.0,AM Racing,Ford,Ryan London,26.417070876278288,32.0
33.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Logan Bearden,4394.0,15.0,AM Racing,Ford,Ryan London,26.080989414015356,32.0
24.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,25.715266312141782,36.0
27.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,27.675615667504488,33.0
27.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.344769362114178,30.0
32.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,28.8491605813495,35.0
20.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.2322958858124,32.0
19.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Dylan Lupton,4146.0,15.0,AM Racing,Ford,Ryan London,26.26984035932988,32.0
29.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.434511896191577,18.0
9.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,21.77621044675011,24.0
22.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.934990364922385,16.0
13.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.0039413998239,15.0
6.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.535225044820837,14.0
34.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,20.65395965149704,20.0
22.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,19.117988347006264,19.0
9.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.102369216143412,16.0
12.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,16.34157255232247,12.0
15.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.297083117095163,18.0
20.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,17.653400034942827,19.0
29.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Brett Moffitt,4038.0,25.0,AM Racing,Ford,Joe Williams,18.45040400030368,18.0
