points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
33.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,20.77275467427671,20.0
28.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,25.468873160326538,34.0
14.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,23.71725499608217,25.0
31.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,20.623491520043657,19.0
24.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,26.847383749851303,34.0
29.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,23.756583495402275,27.0
17.0,5436,2024.0,DUDE Wipes 267,Martinsville Speedway,2024-04-06T16:00:17,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,24.495405112014836,28.0
22.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,20.80223947700489,19.0
14.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,22.481469718967,26.0
29.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Hailie Deegan,4366.0,15.0,AM Racing,Ford,Joe Williams,22.425313518936697,26.0
